sub-organización,n°_movimiento,ingreso_elo,ingreso_sif,documento_intranet,n°_documento,cuenta_intranet,abono,cargo,documento_id,tipo_movimiento,fecha,documento_egreper,folio,glosa,monto,rut,nombre,cod_cuenta,cuenta_egreper,tipo_operación,orden_de_compra,mes,año,usuario,_merge,_estado,cuenta,descripción_cuenta,saldo_disponible,presupuesto,gastos
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,348065.0, ,,6AM015,BECA AYUDANTIAS USM,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,348065.0, ,,6AM015,BECA AYUDANTIAS USM,,,11,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,243183.0, ,,6AD001,CONSULTORIAS Y ASESORIAS,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,243183.0, ,,6AD001,CONSULTORIAS Y ASESORIAS,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,340450.0, ,,6BF001,PREMIOS-REGALOS,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,270206.0, ,,6AZ004,MUEBLES Y HERRAMIENTAS,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,120781.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,181171.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,60390.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,36234.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,120781.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,24156.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,241561.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,181171.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,241561.0, ,,6AA001,ARTICULOS DE LIBRERIA,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,54041.0, ,,6AA004,INSUMOS FERRET CONSTRUC Y MECANICOS,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,54041.0, ,,6AA004,INSUMOS FERRET CONSTRUC Y MECANICOS,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,135101.0, ,,6AB001,MANTENCION DE INFRAESTRUCTURA,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,135101.0, ,,6AB001,MANTENCION DE INFRAESTRUCTURA,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,215622.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,43124.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,431244.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,215622.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,323433.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,107811.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,64687.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,323433.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,431244.0, ,,6AI001,SERVICIOS DE BANQUETERIA GASTO,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,283713.0, ,,6AJ007,INSUMOS DE ASEO,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,28371.0, ,,6AJ007,INSUMOS DE ASEO,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,141856.0, ,,6AJ007,INSUMOS DE ASEO,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,212785.0, ,,6AJ007,INSUMOS DE ASEO,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,70928.0, ,,6AJ007,INSUMOS DE ASEO,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,141856.0, ,,6AJ007,INSUMOS DE ASEO,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,42557.0, ,,6AJ007,INSUMOS DE ASEO,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,212785.0, ,,6AJ007,INSUMOS DE ASEO,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,283713.0, ,,6AJ007,INSUMOS DE ASEO,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,324243.0, ,,6AK002,MEMBRESIAS,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,129697.0, ,,6BF002,MENAJE,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,81061.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,81061.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,60796.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,60796.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,40530.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,20265.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,40530.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,8106.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,12159.0, ,,6AZ003,MAQUINARIA EQUIPO INSTALACIONES,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,1988692.0, ,,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,1988692.0, ,,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,21616.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,43232.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,21616.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,32424.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,32424.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,4323.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,10808.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,43232.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,6485.0, ,,6AB002,MANTENCION EQUIPOS MAQUI Y MUEBLES,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,249667.0, ,,6AC001,TRANSPORTE,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,33289.0, ,,6AC001,TRANSPORTE,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,83222.0, ,,6AC001,TRANSPORTE,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,332890.0, ,,6AC001,TRANSPORTE,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,332890.0, ,,6AC001,TRANSPORTE,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,49933.0, ,,6AC001,TRANSPORTE,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,166445.0, ,,6AC001,TRANSPORTE,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,249667.0, ,,6AC001,TRANSPORTE,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,166445.0, ,,6AC001,TRANSPORTE,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,1215913.0, ,,6AD002,PERFECCIONAMIENTO Y CAPACITACION,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,1215913.0, ,,6AD002,PERFECCIONAMIENTO Y CAPACITACION,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,19455.0, ,,6AI002,ALMUERZOS Y CENAS,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,38909.0, ,,6AI002,ALMUERZOS Y CENAS,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,19455.0, ,,6AI002,ALMUERZOS Y CENAS,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,38909.0, ,,6AI002,ALMUERZOS Y CENAS,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,5836.0, ,,6AI002,ALMUERZOS Y CENAS,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,9727.0, ,,6AI002,ALMUERZOS Y CENAS,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,29182.0, ,,6AI002,ALMUERZOS Y CENAS,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,3891.0, ,,6AI002,ALMUERZOS Y CENAS,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,29182.0, ,,6AI002,ALMUERZOS Y CENAS,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,492850.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,98570.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,328567.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,657133.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,65713.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,328567.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,164283.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,05,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,657133.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,492850.0, ,,6AI003,INSUMOS ALIMENTICIOS,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,162122.0, ,,6AK001,GASTOS DE REPRESENTACION,,,08,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,48637.0, ,,6AK001,GASTOS DE REPRESENTACION,,,09,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,162122.0, ,,6AK001,GASTOS DE REPRESENTACION,,,07,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,32424.0, ,,6AK001,GASTOS DE REPRESENTACION,,,10,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,324243.0, ,,6AK001,GASTOS DE REPRESENTACION,,,01,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,243183.0, ,,6AK001,GASTOS DE REPRESENTACION,,,04,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,243183.0, ,,6AK001,GASTOS DE REPRESENTACION,,,06,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,FPT25003,Otros movimientos del Periodo,01/01/2025,FPT25003,,PRESUPUESTO 2025,324243.0, ,,6AK001,GASTOS DE REPRESENTACION,,,03,2025,JORDANLOPEZ,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0675213,Egresos del Periodo,02/01/2025,I0675213,11557329,DIMERC S.A.,-449853.0,966708409,DIMERC S.A.,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,01,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0675859,Egresos del Periodo,08/01/2025,I0675859,17290,"LOPEZ/, CARLOS FABIAN",-8400.0,217167906,"LOPEZ , CARLOS FABIAN",6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,01,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0676805,Egresos del Periodo,14/01/2025,I0676805,I0676805,"ENCINA/CONTRERAS, JACQUELINE DEL CA",-56380.0,96676247,"ENCINA CONTRERAS, JACQUELINE DEL CARMEN",6AI003,INSUMOS ALIMENTICIOS,RECUPERACION DE GASTOS,,01,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0678714,Egresos del Periodo,21/01/2025,I0678714,I0678714,"IBACACHE/BASTIAS, MARIA SERAFINA",-209870.0,85810898,"IBACACHE BASTIAS, MARIA SERAFINA",6AI003,INSUMOS ALIMENTICIOS,RECUPERACION DE GASTOS,,01,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0679752,Egresos del Periodo,22/01/2025,I0679752,12865,"ROJAS/ARANCIBIA, RICARDO ANDRES",-42500.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,01,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0683545,Egresos del Periodo,12/03/2025,I0683545,2050,"GONZALEZ OLATE, RENE SEGUNDO",-215000.0,65718499,"GONZALEZ OLATE, RENE SEGUNDO",6AC001,TRANSPORTE,FACTURA PROVEEDORES EXENTA ELEC,,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0683788,Egresos del Periodo,13/03/2025,I0683788,3021,SERIGRAFIA CHILE SPA,-251899.0,766734146,SERIGRAFIA CHILE SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0044567,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0683788,Egresos del Periodo,13/03/2025,I0683788,3021,SERIGRAFIA CHILE SPA,251900.0,766734146,SERIGRAFIA CHILE SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0044567,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0683788,Egresos del Periodo,13/03/2025,I0683788,3021,SERIGRAFIA CHILE SPA,17850.0,766734146,SERIGRAFIA CHILE SPA,6AC001,TRANSPORTE,FACTURA PROVEEDORES ELECTRONICA,P0044567,03,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
